Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$68.705,3.315,5.07%,42027425004.00,United States,,1932640,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8714,-0.0566,-6.099%,130134297.00,Germany,2014,430413,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.88,0.00,0.00%,291879087.00,Gibraltar,,4,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4925,-0.0375,-7.075%,0.00,Gibraltar,,400,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.165,0.325,3.303%,2988456898.00,United States,2021,7500675,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.589,0.059,0.471%,196055736.00,,2011,51315,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.265,0.015,0.146%,320781250.00,,2021,257,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.64,-0.12,-1.02%,1046861395.00,Brazil,2019,100610,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.995,-0.015,-0.214%,1920069428.00,Canada,,2902394,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.34,0.01,0.097%,535095000.00,,2021,17968,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.08,0.03,2.857%,42212308.00,United States,2017,13329,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.89,0.01,0.532%,112600502.00,Hong Kong,2019,73606,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.85,0.33,0.269%,9194855301.00,United States,,308434,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.4538,0.1438,1.545%,235069503.00,United States,2006,35742,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.59,-0.0432,-6.822%,22391244.00,,2018,13499,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,-0.06,-3.797%,505420178.00,United States,2000,1832929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2398,0.0108,4.716%,5206133.00,United States,2021,2878055,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.89,0.20,1.576%,5086749003.00,Canada,2015,2547335,,
AGIL,AgileThought Inc. Class A Common Stock,$1.55,0.00,0.00%,77550907.00,United States,2020,38795,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.1698,0.02,13.351%,0.00,United States,2020,5000,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.08,-0.02,-0.09%,1220697724.00,United States,2013,88240,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.91,0.36,1.466%,10324312339.00,,2021,1158037,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.16,-0.0006,-0.374%,10463225.00,United States,2016,778807,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.24,1.30,0.985%,1439231566.00,United States,,10302,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.75,-0.1764,-0.68%,,United States,,512,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.5322,0.5622,2.448%,,United States,,303,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.99,0.05,0.218%,,United States,,1202,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.0099,0.31,1.429%,,United States,,2633,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.36,-0.16,-0.78%,,United States,,3928,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.0703,0.0053,0.257%,59813151.00,Hong Kong,2018,1033,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,0.07,0.725%,5765025000.00,United States,2008,5295689,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.4925,0.1825,0.856%,0.00,United States,,2950,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.58,0.30,1.41%,0.00,United States,,5826,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.18,0.735%,0.00,United States,,30312,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.44,0.42,1.998%,0.00,United States,,38111,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.97,0.1323,0.667%,0.00,United States,,25465,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.17,0.65,1.238%,3153529236.00,Bermuda,2004,42361,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.175,0.625,1.58%,15533152563.00,United States,2015,255512,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.66,0.0072,1.103%,11983062.00,Canada,2021,44689,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.05,-0.03,-37.50%,0.00,Canada,2021,2103,,
AGRO,Adecoagro S.A. Common Shares,$8.415,0.145,1.753%,921014909.00,Luxembourg,2011,235633,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$6.59,-0.01,-0.152%,6142546.00,United States,2014,5465,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.91,0.05,1.029%,185574967.00,United States,2018,355434,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.915,0.165,0.985%,2263227000.00,,2021,55172,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.475,0.145,0.369%,528800587.00,United States,,21076,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$78.765,1.135,1.462%,1985555221.00,United States,,41851,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.74,0.26,2.265%,1590195468.00,United States,2018,330778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.31,-0.0037,-1.179%,7386117.00,China,2017,673,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.55,0.14,1.227%,784697587.00,United States,2013,60288,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.03,0.138%,,United States,,4225,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3828,0.0322,9.184%,10721351.00,Australia,2021,725,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.345,-0.025,-0.103%,,Bermuda,,10802,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,-0.05,-0.248%,,Bermuda,,7770,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.19,0.05,0.248%,,Bermuda,,8644,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,392622383.00,Cayman Islands,2022,54,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.365,0.095,2.905%,116076089.00,United States,2003,342498,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.65,-0.15,-0.721%,,United States,,365,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.3565,-0.1435,-0.87%,,United States,,1657,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.81,0.00,0.00%,,United States,,1,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.03,0.02,0.118%,,United States,,1305,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.79,0.00,0.00%,,United States,,237,,
AI,C3.ai Inc. Class A Common Stock,$17.788,0.098,0.554%,1995986571.00,,2020,4692978,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.59,-0.02,-0.189%,38426101.00,United States,2022,105,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.144,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.935,-0.005,-0.021%,0.00,United States,2015,470,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.32,0.02,0.163%,178196800.00,,2013,11062,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.75,0.94,1.85%,44583956735.00,United States,,1280265,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.89,0.17,0.688%,,United States,,14056,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.11,-0.0182,-1.613%,48315454.00,China,2019,3071,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.872,0.00,0.00%,37808889.00,China,2018,8158,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.49,-0.0046,-0.93%,19448106.00,United States,1997,30291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.33,0.03,0.291%,0.00,United States,2022,100,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,0.0147,41.643%,0.00,United States,2022,11569,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.801,-0.0179,-2.186%,16029293.00,United States,,1408,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3518,0.0175,5.235%,0.00,United States,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.29,4.99,5.782%,2845279340.00,United States,,81518,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.1564,-0.3436,-3.272%,32469818.00,United States,2014,1800,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.53,0.19,1.163%,567656267.00,,2019,40644,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.73,-0.05,-1.323%,131742906.00,United States,2021,31738,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.99,0.63,1.227%,1804407208.00,United States,,47204,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.145,1.175,3.36%,5389333610.00,,2020,509364,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.72,-0.08,-1.379%,58714942.00,United States,2016,3693,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.70,-0.04,-1.07%,12017367.00,United States,,528,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.81,0.10,2.123%,272781161.00,United States,2021,14161,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.89,0.30,1.22%,70181337.00,United States,,1080,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.00,-0.05,-0.238%,0.00,United States,,1302,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$135.105,3.525,2.679%,5215010712.00,United States,,97124,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0637,-0.0007,-0.066%,38310505.00,,2018,6570,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.715,0.125,1.647%,1156672648.00,United States,1994,719025,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.42,-0.69,-13.503%,318446750.00,China,2023,134862,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$118.985,2.435,2.089%,6296788408.00,United States,2004,131564,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.12,-0.22,-1.031%,0.00,United States,2020,7292,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$206.92,1.48,0.72%,44296426107.00,United States,,559259,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.41,0.04,0.071%,4551003447.00,United States,,240147,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.455,0.075,1.176%,151727919.00,United States,2015,38929,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.17,0.03,0.124%,0.00,United States,2017,353,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3534,-0.0235,-6.235%,45609012.00,,2021,151677,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$81.1266,2.4266,3.083%,12680429447.00,United States,1999,501791,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.0119,-0.0181,-1.757%,3444241.00,United Kingdom,2022,19454,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.885,0.092,11.602%,163059520.00,United States,2014,1522331,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.05,0.00,0.00%,82006139.00,United States,2021,7000,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.6077,0.2477,2.004%,,Chile,,594,,
AKO/B,Embotelladora Andina S.A.,$14.93,0.03,0.201%,,Chile,,5224,,
AKR,Acadia Realty Trust Common Stock,$13.065,0.275,2.15%,1243401067.00,United States,,199185,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.29,-0.30,-0.673%,2080345103.00,United States,2019,147072,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.93,0.03,1.034%,209654424.00,United States,,240608,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.185,-0.005,-2.632%,18706430.00,United Kingdom,,56190,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6543,0.0044,0.677%,58763673.00,United States,,14043,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.79,0.07,1.042%,260735633.00,United States,2021,19851,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.32,0.78,2.024%,4365126236.00,United States,2011,210033,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.90,0.10,0.459%,,United States,,14806,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.00,-0.06,-2.913%,6589562.00,Israel,2018,1939,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$186.89,5.69,3.14%,21922083371.00,United States,,1498955,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.92,0.13,7.263%,19515469.00,United States,,13396,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$71.63,0.23,0.322%,35227634000.00,Switzerland,2019,298419,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.285,0.005,0.049%,657725750.00,,2021,15666,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.705,0.095,0.402%,180145958.00,United States,,17101,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.3304,0.2604,2.871%,546388952.00,United States,2014,481594,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.07,-0.23,-0.369%,3557430510.00,United States,,59644,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.43,-0.07,-1.077%,533869461.00,United States,2019,201854,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.98,0.40,2.153%,1377829812.00,United States,,52053,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.225,1.605,0.914%,2122975971.00,United States,,26457,Industrials,Industrial Machinery/Components
